file,track_name,track_id,track_type,time,date,day,month,year,am_pm,hour,day_of_week,day_of_year,track_length,track_duration,average_speed,longitude,latitude,elevation,instantaneous_speed,average_speed_kmh,instantaneous_speed_kmh,track_duration_hour,weekend,time_of_day,season,location,type,level,lower_limit,upper_limit
5049148_6.gpx,"2018-02-07 16:20 - om de oost 42,7 km",5049148,6,2018-02-07 11:51:56+00:00,7,Wednesday,February,2018,AM,11,3,38,37.45,12275.0,7.92,6.7403231,53.1526431,,0.67,28.51,2.42,3.41,0,morning,winter,"East Kirkby, East Lindsey, Lincolnshire, East Midlands, England, United Kingdom",race cycling,2,1001,2000
5049695_6.gpx,2018-02-07 20:51 - 43km Rekentour nr182,5049695,6,2018-01-27 09:44:04+00:00,27,Saturday,January,2018,AM,9,6,27,0.71,24254.0,5.18,4.6511762999999995,51.5859716,,0.12,18.64,0.45,6.74,1,morning,winter,"37, Greenway Avenue, Upper Walthamstow, Leytonstone, London Borough of Waltham Forest, London, Greater London, England, E17, United Kingdom",race cycling,2,1001,2000
5062724_6.gpx,2018-02-16 10:16 - Gent - Thomas,5062724,6,2018-02-16 09:07:31+00:00,16,Friday,February,2018,AM,9,5,47,2.67,442.0,10.73,3.7333879,51.0639486,,0.75,38.63,2.71,0.12,0,morning,winter,"Twyford Lane, Danehill, Wealden, East Sussex, South East, England, RH17 7DH, United Kingdom",race cycling,2,1001,2000
5062730_6.gpx,2018-02-16 10:23 - Gent - Thomas,5062730,6,2018-02-16 09:20:23+00:00,16,Friday,February,2018,AM,9,5,47,0.83,136.0,0.0,3.7111876000000006,51.0431908,,6.76,0.0,24.34,0.04,0,morning,winter,"Newnham's Rough, Lewes Road, Danehill, Wealden, East Sussex, South East, England, RH17 7HS, United Kingdom",race cycling,2,1001,2000
5065609_6.gpx,2018-02-17 12:20 - Race Flanders Field Classic,5065609,6,2018-02-17 10:28:14+00:00,17,Saturday,February,2018,AM,10,6,48,0.07,3104.0,0.0,3.2333952,50.8091285,,0.93,0.0,3.35,0.86,1,morning,winter,"Downs Walk, Telscombe, Lewes, East Sussex, South East, England, BN10 7UG, United Kingdom",race cycling,2,1001,2000
5067544_6.gpx,2018-02-19 01:01 - Race Flanders Field Classic,5067544,6,2018-02-17 12:41:11+00:00,17,Saturday,February,2018,PM,12,6,48,81.21,13486.0,9.11,3.4267952000000004,50.881676899999995,,3.74,32.81,13.45,3.75,1,noon,winter,"Landport Road, Lewes, East Sussex, South East, England, BN7 2SU, United Kingdom",race cycling,2,1001,2000
5069014_6.gpx,2018-02-19 22:30 - Thomas - Gent,5069014,6,2018-02-16 10:40:01+00:00,16,Friday,February,2018,AM,10,5,47,7.74,940.0,28.57,3.5588896,50.98396210000001,,4.0,102.85,14.39,0.26,0,morning,winter,"Lane End Common, Lewes Road, Chailey, Lewes, East Sussex, South East, England, BN8 4JA, United Kingdom",race cycling,2,1001,2000
5077350_6.gpx,2018-02-22 19:02 - weweler bleialf,5077350,6,2018-02-21 10:09:14+00:00,21,Wednesday,February,2018,AM,10,3,52,38.99,16656.0,5.41,6.153730400000001,50.1909883,,0.06,19.46,0.22,4.63,0,morning,winter,,race cycling,2,1001,2000
5080454_6.gpx,2018-02-23 15:08 - Gent - Sint-Niklaas,5080454,6,2018-02-23 06:58:40+00:00,23,Friday,February,2018,AM,6,5,54,33.8,5868.0,7.11,3.7344432999999997,51.0637467,,3.56,25.6,12.8,1.63,0,morning,winter,"Twyford Lane, Danehill, Wealden, East Sussex, South East, England, RH17 7DH, United Kingdom",race cycling,2,1001,2000
5080716_6.gpx,2018-02-23 16:28 - Sint-Niklaas - Gent,5080716,6,2018-02-23 14:09:20+00:00,23,Friday,February,2018,PM,2,5,54,34.72,4759.0,9.18,4.1371587,51.1671203,,4.53,33.06,16.3,1.32,0,noon,winter,"Mill Wood, Mill Lane, Lingfield, Tandridge, Surrey, South East, England, RH7 6PJ, United Kingdom",race cycling,2,1001,2000
5094552_6.gpx,2018-02-26 20:58 - Gent - Sint-Niklaas,5094552,6,2018-02-26 14:39:46+00:00,26,Monday,February,2018,PM,2,1,57,14.84,4863.0,7.99,3.7575300000000005,50.9805033,,6.86,28.75,24.7,1.35,0,noon,winter,"Little Warren Farm, Redgill Lane, Chailey, Lewes, East Sussex, South East, England, BN8 4JP, United Kingdom",race cycling,2,1001,2000
5094605_6.gpx,2018-02-26 21:02 - 2015 Wevelgem Cycling Classic 90km 14/06/15,5094605,6,2018-02-26 10:55:32+00:00,26,Monday,February,2018,AM,10,1,57,78.45,12505.0,8.72,3.1838761000000004,50.8090811,,0.34,31.41,1.21,3.47,0,morning,winter,"Downs Walk, Telscombe, Lewes, East Sussex, South East, England, BN10 7UG, United Kingdom",race cycling,2,1001,2000
